{'id': '10872600', 'name': 'Человек-паук: Нет пути домой', 'url': 'https://www.imdb.com/title/tt10872600/', 'year': 2021, 'age-limit': 3, 'duration': 148, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 11, 'directors-awards': 0, 'writers': 57, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 6, 'budget': 200000000, 'box-office': 1877157164, 'profitable': 100}
{'id': '0468569', 'name': 'Темный рыцарь', 'url': 'https://www.imdb.com/title/tt0468569/', 'year': 2008, 'age-limit': 4, 'duration': 152, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 156, 'directors-awards': 1, 'writers': 72, 'writers-awards': 1, 'stars': 61, 'stars-awards': 1, 'oscars': 4, 'genre': 1, 'franchise': 1, 'imdb-popularity': 11, 'budget': 185000000, 'box-office': 1006102277, 'profitable': 100}
{'id': '1160419', 'name': 'Дюна', 'url': 'https://www.imdb.com/title/tt1160419/', 'year': 2021, 'age-limit': 3, 'duration': 155, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 101, 'directors-awards': 1, 'writers': 42, 'writers-awards': 1, 'stars': 41, 'stars-awards': 1, 'oscars': 3, 'genre': 1, 'franchise': 1, 'imdb-popularity': 20, 'budget': 165000000, 'box-office': 400521306, 'profitable': 100}
{'id': '0372784', 'name': 'Бэтмен: Начало', 'url': 'https://www.imdb.com/title/tt0372784/', 'year': 2005, 'age-limit': 3, 'duration': 140, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 156, 'directors-awards': 1, 'writers': 57, 'writers-awards': 1, 'stars': 58, 'stars-awards': 1, 'oscars': 5, 'genre': 1, 'franchise': 1, 'imdb-popularity': 27, 'budget': 150000000, 'box-office': 373672993, 'profitable': 100}
{'id': '1345836', 'name': 'Темный рыцарь: Возрождение легенды', 'url': 'https://www.imdb.com/title/tt1345836/', 'year': 2012, 'age-limit': 3, 'duration': 164, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 156, 'directors-awards': 1, 'writers': 76, 'writers-awards': 1, 'stars': 61, 'stars-awards': 1, 'oscars': 4, 'genre': 1, 'franchise': 1, 'imdb-popularity': 31, 'budget': 250000000, 'box-office': 1081153097, 'profitable': 100}
{'id': '0111161', 'name': 'Побег из Шоушенка', 'url': 'https://www.imdb.com/title/tt0111161/', 'year': 1994, 'age-limit': 5, 'duration': 142, 'release-season': 4, 'release-day': 7, 'holiday': 1, 'directors': 25, 'directors-awards': 1, 'writers': 44, 'writers-awards': 1, 'stars': 20, 'stars-awards': 1, 'oscars': 4, 'genre': 3, 'franchise': 0, 'imdb-popularity': 50, 'budget': 25000000, 'box-office': 28884504, 'profitable': 50}
{'id': '10370710', 'name': 'Худший человек на свете', 'url': 'https://www.imdb.com/title/tt10370710/', 'year': 2021, 'age-limit': 0, 'duration': 128, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 54, 'directors-awards': 1, 'writers': 10, 'writers-awards': 1, 'stars': 42, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 54, 'budget': 5000000, 'box-office': 8526488, 'profitable': 75}
{'id': '7286456', 'name': 'Джокер', 'url': 'https://www.imdb.com/title/tt7286456/', 'year': 2019, 'age-limit': 6, 'duration': 122, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 30, 'directors-awards': 1, 'writers': 62, 'writers-awards': 1, 'stars': 14, 'stars-awards': 0, 'oscars': 5, 'genre': 5, 'franchise': 1, 'imdb-popularity': 55, 'budget': 55000000, 'box-office': 1074445730, 'profitable': 100}
{'id': '0068646', 'name': 'Крёстный отец', 'url': 'https://www.imdb.com/title/tt0068646/', 'year': 1972, 'age-limit': 5, 'duration': 175, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 58, 'directors-awards': 1, 'writers': 42, 'writers-awards': 1, 'stars': 34, 'stars-awards': 1, 'oscars': 15, 'genre': 5, 'franchise': 1, 'imdb-popularity': 63, 'budget': 6000000, 'box-office': 250125260, 'profitable': 100}
{'id': '8946378', 'name': 'Достать ножи', 'url': 'https://www.imdb.com/title/tt8946378/', 'year': 2019, 'age-limit': 0, 'duration': 130, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 46, 'directors-awards': 1, 'writers': 28, 'writers-awards': 1, 'stars': 46, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 75, 'budget': 40000000, 'box-office': 311605581, 'profitable': 100}
{'id': '4154796', 'name': 'Мстители: Финал', 'url': 'https://www.imdb.com/title/tt4154796/', 'year': 2019, 'age-limit': 5, 'duration': 181, 'release-season': 1, 'release-day': 3, 'holiday': 0, 'directors': 12, 'directors-awards': 1, 'writers': 44, 'writers-awards': 1, 'stars': 12, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 1, 'imdb-popularity': 78, 'budget': 356000000, 'box-office': 2797501328, 'profitable': 100}
